Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit; ;Zeitraum der Messung: 11:22:12.971734 - 11:22:22.775147
480;-127;607;11:22:14.145824
-1087;148;-1235;11:22:14.145824
-1560;424;-1984;11:22:14.145824
-2247;4;-2251;11:22:14.145824
-1314;81;-1395;11:22:14.145824
-598;82;-680;11:22:14.145824
-901;-334;-567;11:22:14.145824
-755;-424;-331;11:22:14.145824
75;665;-590;11:22:14.145824
-15;1109;-1124;11:22:14.145824
586;1769;-1183;11:22:14.145824
1927;2987;-1060;11:22:14.145824
3198;4419;-1221;11:22:14.145824
4571;4658;-87;11:22:14.145824
5100;4317;783;11:22:14.145824
4765;4616;149;11:22:14.145824
4585;4409;176;11:22:14.145824
4528;4016;512;11:22:14.145824
4356;2624;1732;11:22:14.145824
3988;2240;1748;11:22:14.145824
3217;2491;726;11:22:14.145824
2366;1387;979;11:22:14.145824
2557;879;1678;11:22:14.145824
1710;384;1326;11:22:14.145824
1083;285;798;11:22:14.145824
849;542;307;11:22:14.145824
206;594;-388;11:22:14.145824
-722;658;-1380;11:22:14.145824
-667;1593;-2260;11:22:14.145824
-993;1948;-2941;11:22:14.145824
-322;1741;-2063;11:22:14.145824
1040;1840;-800;11:22:14.145824
1239;1792;-553;11:22:14.145824
1563;2689;-1126;11:22:14.145824
1550;2345;-795;11:22:14.145824
1076;1623;-547;11:22:14.145824
1891;1673;218;11:22:14.145824
2023;1831;192;11:22:14.145824
1572;2041;-469;11:22:14.145824
2853;3049;-196;11:22:14.145824
4131;3160;971;11:22:14.145824
4718;3506;1212;11:22:14.145824
4922;3854;1068;11:22:14.145824
5032;4256;776;11:22:14.145824
4969;3593;1376;11:22:14.145824
4467;4196;271;11:22:14.145824
3849;3529;320;11:22:14.145824
2758;2273;485;11:22:14.145824
2398;1348;1050;11:22:14.145824
1465;1088;377;11:22:14.145824
595;162;433;11:22:14.145824
-46;-892;846;11:22:14.145824
-1368;-660;-708;11:22:14.145824
-960;-446;-514;11:22:14.145824
-1102;139;-1241;11:22:14.145824
-2012;-567;-1445;11:22:14.145824
-1303;60;-1363;11:22:14.145824
-1106;1122;-2228;11:22:14.145824
-474;1050;-1524;11:22:14.145824
1046;964;82;11:22:14.145824
1146;1609;-463;11:22:14.145824
764;1790;-1026;11:22:14.145824
471;2432;-1961;11:22:14.145824
614;1871;-1257;11:22:14.145824
1514;2016;-502;11:22:14.145824
3034;1649;1385;11:22:14.145824
3479;2192;1287;11:22:14.145824
3546;3211;335;11:22:14.145824
3278;3651;-373;11:22:14.145824
3371;3284;87;11:22:14.145824
4645;3413;1232;11:22:14.145824
4550;3084;1466;11:22:14.145824
3948;3872;76;11:22:14.145824
4128;3973;155;11:22:14.145824
3980;2656;1324;11:22:14.145824
2658;3107;-449;11:22:14.145824
2299;2033;266;11:22:14.145824
1742;1162;580;11:22:14.145824
811;638;173;11:22:14.145824
388;-19;407;11:22:14.145824
91;315;-224;11:22:14.145824
-780;452;-1232;11:22:14.145824
-1099;-349;-750;11:22:14.145824
-606;524;-1130;11:22:14.145824
-233;-113;-120;11:22:14.145824
-67;268;-335;11:22:14.145824
-684;602;-1286;11:22:14.145824
-109;570;-679;11:22:14.145824
737;1111;-374;11:22:14.145824
1435;1756;-321;11:22:14.145824
2275;2491;-216;11:22:14.145824
3656;3031;625;11:22:14.145824
4867;3562;1305;11:22:14.145824
3469;3296;173;11:22:14.145824
4263;3222;1041;11:22:14.145824
3785;3053;732;11:22:14.145824
2537;3133;-596;11:22:14.145824
3200;3160;40;11:22:14.145824
2116;2871;-755;11:22:14.145824
1723;2473;-750;11:22:14.145824
1328;1991;-663;11:22:14.145824
1290;2458;-1168;11:22:14.145824
1444;2192;-748;11:22:14.145824
1798;1936;-138;11:22:14.145824
1990;2089;-99;11:22:14.145824
2055;1200;855;11:22:14.145824
2326;1722;604;11:22:14.145824
1801;1117;684;11:22:14.145824
1617;1251;366;11:22:14.145824
1149;1838;-689;11:22:14.145824
1140;1347;-207;11:22:14.145824
1368;1300;68;11:22:14.145824
1498;1331;167;11:22:14.145824
981;1342;-361;11:22:14.145824
913;2040;-1127;11:22:14.145824
1447;1746;-299;11:22:14.145824
1633;2049;-416;11:22:14.145824
2160;2493;-333;11:22:14.145824
2321;3296;-975;11:22:14.145824
3075;3509;-434;11:22:14.145824
3370;3005;365;11:22:14.145824
3461;3655;-194;11:22:14.145824
3544;3264;280;11:22:14.145824
3657;2719;938;11:22:14.145824
3332;2448;884;11:22:14.145824
3032;2755;277;11:22:14.145824
3018;2402;616;11:22:14.145824
2414;2279;135;11:22:14.145824
2427;2069;358;11:22:14.145824
1626;1970;-344;11:22:14.145824
589;1307;-718;11:22:14.145824
347;496;-149;11:22:14.145824
217;633;-416;11:22:14.145824
-955;590;-1545;11:22:14.145824
-1025;569;-1594;11:22:14.145824
-455;422;-877;11:22:14.145824
262;1232;-970;11:22:14.145824
1233;1205;28;11:22:14.145824
1734;1756;-22;11:22:14.145824
2530;1936;594;11:22:14.145824
3157;1815;1342;11:22:14.145824
3012;2462;550;11:22:14.145824
2804;2755;49;11:22:14.145824
3639;2938;701;11:22:14.145824
3332;2699;633;11:22:14.145824
3034;2673;361;11:22:14.145824
2796;2617;179;11:22:14.145824
2439;2642;-203;11:22:14.145824
1530;1516;14;11:22:14.145824
1851;1523;328;11:22:14.145824
1076;1386;-310;11:22:14.145824
10;664;-654;11:22:14.145824
-688;-38;-650;11:22:14.145824
-811;-445;-366;11:22:14.145824
-672;-1093;421;11:22:14.145824
-1008;-985;-23;11:22:14.145824
-934;-1035;101;11:22:14.145824
-746;-190;-556;11:22:14.145824
-556;-49;-507;11:22:14.145824
-467;411;-878;11:22:14.145824
-395;1399;-1794;11:22:14.145824
913;2149;-1236;11:22:14.145824
1051;2534;-1483;11:22:14.145824
1815;2787;-972;11:22:14.145824
2533;2698;-165;11:22:14.145824
3057;2831;226;11:22:14.145824
3316;3561;-245;11:22:14.145824
4199;4502;-303;11:22:14.145824
4281;3797;484;11:22:14.145824
3979;3133;846;11:22:14.145824
3755;3505;250;11:22:14.145824
4755;3741;1014;11:22:14.145824
4347;3059;1288;11:22:14.145824
4728;3397;1331;11:22:14.145824
4497;3219;1278;11:22:14.145824
2727;3180;-453;11:22:14.145824
2289;2643;-354;11:22:14.145824
2115;1680;435;11:22:14.145824
899;1302;-403;11:22:14.145824
176;1747;-1571;11:22:14.145824
629;1383;-754;11:22:14.145824
603;961;-358;11:22:14.145824
242;934;-692;11:22:14.145824
853;724;129;11:22:14.145824
1161;862;299;11:22:14.145824
494;656;-162;11:22:14.145824
-427;1114;-1541;11:22:14.145824
-731;577;-1308;11:22:14.145824
-676;226;-902;11:22:14.145824
-771;459;-1230;11:22:14.145824
-43;492;-535;11:22:14.145824
1389;843;546;11:22:14.145824
1097;774;323;11:22:14.145824
1284;1469;-185;11:22:14.145824
1792;1567;225;11:22:14.145824
2125;2072;53;11:22:14.145824
2274;1862;412;11:22:14.145824
3049;1475;1574;11:22:14.145824
3036;2362;674;11:22:14.145824
4036;3144;892;11:22:14.145824
4282;2817;1465;11:22:14.145824
4532;3867;665;11:22:14.145824
4254;4141;113;11:22:14.145824
3297;4235;-938;11:22:14.145824
2847;4053;-1206;11:22:14.145824
2289;3674;-1385;11:22:14.145824
2685;2836;-151;11:22:14.145824
2012;2668;-656;11:22:14.145824
827;2235;-1408;11:22:14.145824
982;1909;-927;11:22:14.145824
507;1173;-666;11:22:14.145824
700;733;-33;11:22:14.145824
548;684;-136;11:22:14.145824
231;481;-250;11:22:14.145824
124;131;-7;11:22:14.145824
-27;-267;240;11:22:14.145824
-158;-678;520;11:22:14.145824
2;-206;208;11:22:14.145824
153;-47;200;11:22:14.145824
1168;536;632;11:22:14.145824
1311;1380;-69;11:22:14.145824
1259;1621;-362;11:22:14.145824
1595;2454;-859;11:22:14.145824
2036;2968;-932;11:22:14.145824
2354;2823;-469;11:22:14.145824
2852;2297;555;11:22:14.145824
3016;1954;1062;11:22:14.145824
2863;1917;946;11:22:14.145824
2557;1769;788;11:22:14.145824
2643;2606;37;11:22:14.145824
2170;2964;-794;11:22:14.145824
2588;2799;-211;11:22:14.145824
2951;3562;-611;11:22:14.145824
3150;3559;-409;11:22:14.145824
2958;3368;-410;11:22:14.145824
2351;3497;-1146;11:22:14.145824
2211;3158;-947;11:22:14.145824
1536;2658;-1122;11:22:14.145824
683;2144;-1461;11:22:14.145824
197;1183;-986;11:22:14.145824
-187;171;-358;11:22:14.145824
201;-239;440;11:22:14.145824
310;121;189;11:22:14.145824
357;-201;558;11:22:14.145824
750;-117;867;11:22:14.145824
945;419;526;11:22:14.145824
1874;705;1169;11:22:14.145824
2067;1252;815;11:22:14.145824
1888;2106;-218;11:22:14.145824
2452;3257;-805;11:22:14.145824
3414;3230;184;11:22:14.145824
3933;3161;772;11:22:14.145824
3552;3469;83;11:22:14.145824
4048;4044;4;11:22:14.145824
4537;3994;543;11:22:14.145824
4087;3425;662;11:22:14.145824
4011;3270;741;11:22:14.145824
3677;3603;74;11:22:14.145824
3351;3276;75;11:22:14.145824
2561;2839;-278;11:22:14.145824
1949;3160;-1211;11:22:14.145824
2085;2663;-578;11:22:14.145824
1857;2502;-645;11:22:14.145824
1755;2592;-837;11:22:14.145824
1875;2163;-288;11:22:14.145824
1241;1845;-604;11:22:14.145824
1170;2081;-911;11:22:14.145824
815;1757;-942;11:22:14.145824
404;887;-483;11:22:14.145824
773;466;307;11:22:14.145824
1132;296;836;11:22:14.145824
903;547;356;11:22:14.145824
620;908;-288;11:22:14.145824
592;594;-2;11:22:14.145824
242;247;-5;11:22:14.145824
272;658;-386;11:22:14.145824
1145;929;216;11:22:14.145824
1176;1682;-506;11:22:14.145824
1517;1816;-299;11:22:14.145824
2015;2196;-181;11:22:14.145824
2628;2596;32;11:22:14.145824
3161;2449;712;11:22:14.145824
2964;2782;182;11:22:14.145824
2573;2727;-154;11:22:14.145824
2389;2952;-563;11:22:14.145824
2590;2796;-206;11:22:14.145824
2001;2383;-382;11:22:14.145824
2027;1576;451;11:22:14.145824
1856;947;909;11:22:14.145824
1483;1003;480;11:22:14.145824
1054;1037;17;11:22:14.145824
763;797;-34;11:22:14.145824
471;959;-488;11:22:14.145824
539;1143;-604;11:22:14.145824
314;747;-433;11:22:14.145824
-69;966;-1035;11:22:14.145824
545;832;-287;11:22:14.145824
919;1474;-555;11:22:14.145824
1392;1758;-366;11:22:14.145824
1427;1942;-515;11:22:14.145824
1382;2143;-761;11:22:14.145824
1610;2507;-897;11:22:14.145824
2031;2367;-336;11:22:14.145824
1783;2757;-974;11:22:14.145824
2732;2637;95;11:22:14.145824
3423;3242;181;11:22:14.145824
3271;3778;-507;11:22:14.145824
3983;3421;562;11:22:14.145824
4120;3510;610;11:22:14.145824
3954;3027;927;11:22:14.145824
4061;2801;1260;11:22:14.145824
3162;2539;623;11:22:14.145824
2568;2419;149;11:22:14.145824
2432;1976;456;11:22:14.145824
1624;1931;-307;11:22:14.145824
1014;1413;-399;11:22:14.145824
679;1278;-599;11:22:14.145824
551;496;55;11:22:14.145824
760;537;223;11:22:14.145824
506;253;253;11:22:14.145824
239;593;-354;11:22:14.145824
3;773;-770;11:22:14.145824
666;746;-80;11:22:14.145824
533;1304;-771;11:22:14.145824
830;1220;-390;11:22:14.145824
1048;1392;-344;11:22:14.145824
1186;1294;-108;11:22:14.145824
1327;1224;103;11:22:14.145824
1388;1709;-321;11:22:14.145824
1004;1646;-642;11:22:14.145824
1301;1438;-137;11:22:14.145824
1836;1578;258;11:22:14.145824
2237;1647;590;11:22:14.145824
2885;2199;686;11:22:14.145824
2066;2374;-308;11:22:14.145824
1866;2325;-459;11:22:14.145824
2207;2300;-93;11:22:14.145824
2097;2542;-445;11:22:14.145824
1819;2621;-802;11:22:14.145824
2233;2776;-543;11:22:14.145824
2592;2266;326;11:22:14.145824
2291;2765;-474;11:22:14.145824
2264;2364;-100;11:22:14.145824
2169;2547;-378;11:22:14.145824
1952;2148;-196;11:22:14.145824
2223;1974;249;11:22:14.145824
1635;1686;-51;11:22:14.145824
1489;1444;45;11:22:14.145824
100;749;-649;11:22:14.376498
-7;358;-365;11:22:14.376498
98;-40;138;11:22:14.376498
28;240;-212;11:22:14.376498
442;481;-39;11:22:14.376498
784;987;-203;11:22:14.376498
667;1435;-768;11:22:14.376498
917;1493;-576;11:22:14.376498
1859;1749;110;11:22:14.376498
1919;2052;-133;11:22:14.376498
2225;2051;174;11:22:14.376498
2285;1988;297;11:22:14.376498
2319;1895;424;11:22:14.376498
2277;2482;-205;11:22:14.376498
2092;2719;-627;11:22:14.376498
1978;2834;-856;11:22:14.376498
2759;2760;-1;11:22:14.376498
2493;2703;-210;11:22:14.376498
1939;2571;-632;11:22:14.376498
2229;2612;-383;11:22:14.376498
1907;2342;-435;11:22:14.376498
1585;2214;-629;11:22:14.376498
1875;1827;48;11:22:14.376498
2033;1586;447;11:22:14.376498
1924;1555;369;11:22:14.376498
2167;1410;757;11:22:14.376498
2126;1607;519;11:22:14.376498
1822;1245;577;11:22:14.376498
1806;1621;185;11:22:14.376498
1660;1750;-90;11:22:14.376498
1634;1778;-144;11:22:14.376498
1629;2114;-485;11:22:14.376498
1593;2595;-1002;11:22:14.376498
2140;2846;-706;11:22:14.376498
1880;2764;-884;11:22:14.376498
1995;2362;-367;11:22:14.376498
2178;1962;216;11:22:14.376498
2296;1809;487;11:22:14.376498
2182;1802;380;11:22:14.376498
1884;1974;-90;11:22:14.376498
1876;2057;-181;11:22:14.376498
1596;1915;-319;11:22:14.376498
1311;1759;-448;11:22:14.376498
1749;1790;-41;11:22:14.376498
1582;1698;-116;11:22:14.376498
1405;1207;198;11:22:14.376498
1450;1337;113;11:22:14.376498
1534;1651;-117;11:22:14.376498
1243;1670;-427;11:22:14.376498
915;1802;-887;11:22:14.376498
1099;1773;-674;11:22:14.376498
1445;1768;-323;11:22:14.376498
1201;1590;-389;11:22:14.376498
1567;1322;245;11:22:14.376498
1474;944;530;11:22:14.376498
1232;800;432;11:22:14.376498
1647;1019;628;11:22:14.376498
1338;1183;155;11:22:14.376498
1178;1133;45;11:22:14.376498
1389;1560;-171;11:22:14.376498
1461;1874;-413;11:22:14.376498
1434;2171;-737;11:22:14.376498
1628;2213;-585;11:22:14.376498
2057;2520;-463;11:22:14.376498
2236;2962;-726;11:22:14.376498
2243;3002;-759;11:22:14.376498
2345;3001;-656;11:22:14.376498
2273;2748;-475;11:22:14.376498
2705;3010;-305;11:22:14.376498
3041;2703;338;11:22:14.376498
3232;2731;501;11:22:14.376498
3003;2725;278;11:22:14.376498
3124;2612;512;11:22:14.376498
3009;2251;758;11:22:14.376498
2673;2564;109;11:22:14.376498
2563;2161;402;11:22:14.376498
2355;1794;561;11:22:14.376498
1990;2051;-61;11:22:14.376498
2038;1950;88;11:22:14.376498
1565;2032;-467;11:22:14.376498
1753;1917;-164;11:22:14.376498
2075;2060;15;11:22:14.376498
1989;1850;139;11:22:14.376498
1802;1353;449;11:22:14.376498
1378;1291;87;11:22:14.376498
1125;1515;-390;11:22:14.376498
938;1343;-405;11:22:14.376498
931;1366;-435;11:22:14.376498
1375;1447;-72;11:22:14.376498
1741;1512;229;11:22:14.376498
1525;1431;94;11:22:14.376498
1487;1709;-222;11:22:14.376498
1855;2191;-336;11:22:14.376498
1832;2796;-964;11:22:14.376498
1524;2504;-980;11:22:14.376498
1364;2697;-1333;11:22:14.376498
1775;2504;-729;11:22:14.376498
2130;1986;144;11:22:14.376498
2362;2064;298;11:22:14.376498
2524;1850;674;11:22:14.376498
2466;1931;535;11:22:14.376498
2121;1891;230;11:22:14.376498
2358;1477;881;11:22:14.376498
2030;1472;558;11:22:14.376498
1134;1755;-621;11:22:14.376498
1290;1659;-369;11:22:14.376498
1036;1606;-570;11:22:14.376498
784;1660;-876;11:22:14.376498
1194;1258;-64;11:22:14.376498
889;936;-47;11:22:14.376498
484;1256;-772;11:22:14.376498
525;1097;-572;11:22:14.376498
512;1125;-613;11:22:14.376498
713;651;62;11:22:14.376498
781;510;271;11:22:14.376498
1296;1312;-16;11:22:14.376498
1835;1672;163;11:22:14.376498
1761;1867;-106;11:22:14.376498
2248;2482;-234;11:22:14.376498
2731;2737;-6;11:22:14.376498
3126;3227;-101;11:22:14.376498
3172;3505;-333;11:22:14.376498
3205;3480;-275;11:22:14.376498
3337;3663;-326;11:22:14.376498
3470;3612;-142;11:22:14.376498
3570;3702;-132;11:22:14.376498
3227;3495;-268;11:22:14.376498
3604;3182;422;11:22:14.376498
3386;2794;592;11:22:14.376498
2915;2587;328;11:22:14.376498
2417;2295;122;11:22:14.376498
1940;1918;22;11:22:14.376498
1625;1667;-42;11:22:14.376498
1528;1178;350;11:22:14.376498
1109;1389;-280;11:22:14.376498
1130;939;191;11:22:14.376498
1109;739;370;11:22:14.376498
658;939;-281;11:22:14.376498
816;598;218;11:22:14.376498
750;594;156;11:22:14.376498
656;852;-196;11:22:14.376498
747;1096;-349;11:22:14.376498
777;1085;-308;11:22:14.376498
-8;823;-831;11:22:14.376498
-199;1181;-1380;11:22:14.376498
206;810;-604;11:22:14.376498
506;854;-348;11:22:14.376498
712;974;-262;11:22:14.376498
1272;1087;185;11:22:14.376498
1579;1315;264;11:22:14.376498
1399;1521;-122;11:22:14.376498
1762;1911;-149;11:22:14.376498
2418;1960;458;11:22:14.376498
2725;2391;334;11:22:14.376498
2587;2503;84;11:22:14.376498
2657;2603;54;11:22:14.376498
2313;2929;-616;11:22:14.376498
2117;2625;-508;11:22:14.376498
1748;2168;-420;11:22:14.376498
1673;1924;-251;11:22:14.376498
1558;1761;-203;11:22:14.376498
1545;1214;331;11:22:14.376498
1160;1331;-171;11:22:14.376498
986;1035;-49;11:22:14.376498
697;1005;-308;11:22:14.376498
643;1072;-429;11:22:14.376498
624;940;-316;11:22:14.376498
405;959;-554;11:22:14.376498
560;1345;-785;11:22:14.376498
1518;1698;-180;11:22:14.376498
1730;1735;-5;11:22:14.376498
1614;2053;-439;11:22:14.376498
1996;2308;-312;11:22:14.376498
2023;2656;-633;11:22:14.376498
2135;2378;-243;11:22:14.376498
2127;2459;-332;11:22:14.376498
2278;1977;301;11:22:14.376498
2795;2067;728;11:22:14.376498
2515;1909;606;11:22:14.376498
1852;1662;190;11:22:14.376498
1835;1496;339;11:22:14.376498
1942;1372;570;11:22:14.376498
2003;1683;320;11:22:14.376498
1984;1598;386;11:22:14.376498
2066;2074;-8;11:22:14.376498
2203;2072;131;11:22:14.376498
1829;1796;33;11:22:14.376498
1442;2032;-590;11:22:14.376498
1010;1879;-869;11:22:14.376498
1013;1801;-788;11:22:14.376498
974;1878;-904;11:22:14.376498
542;1602;-1060;11:22:14.376498
802;2015;-1213;11:22:14.376498
1242;1684;-442;11:22:14.376498
1444;1635;-191;11:22:14.376498
1093;1669;-576;11:22:14.376498
1273;1670;-397;11:22:14.376498
1787;2004;-217;11:22:14.376498
2142;2141;1;11:22:14.376498
2254;2368;-114;11:22:14.376498
2839;2705;134;11:22:14.376498
3399;2847;552;11:22:14.376498
3581;3117;464;11:22:14.376498
3849;3128;721;11:22:14.376498
3723;3136;587;11:22:14.376498
3446;2903;543;11:22:14.376498
3558;2838;720;11:22:14.376498
2971;2846;125;11:22:14.376498
2502;2845;-343;11:22:14.376498
2357;2448;-91;11:22:14.376498
2345;2356;-11;11:22:14.376498
2194;1952;242;11:22:14.376498
2079;1683;396;11:22:14.376498
1693;1647;46;11:22:14.376498
1389;1566;-177;11:22:14.376498
1173;1179;-6;11:22:14.376498
668;661;7;11:22:14.376498
263;565;-302;11:22:14.376498
-229;583;-812;11:22:14.376498
-966;510;-1476;11:22:14.376498
-918;329;-1247;11:22:14.376498
-623;14;-637;11:22:14.376498
-366;209;-575;11:22:14.376498
-1;455;-456;11:22:14.376498
143;731;-588;11:22:14.376498
399;949;-550;11:22:14.376498
1004;1298;-294;11:22:14.376498
1323;1813;-490;11:22:14.376498
1978;2229;-251;11:22:14.376498
2141;2231;-90;11:22:14.376498
2764;2149;615;11:22:14.376498
3208;2245;963;11:22:14.376498
3078;2837;241;11:22:14.376498
3541;2957;584;11:22:14.376498
3456;2936;520;11:22:14.376498
3400;2917;483;11:22:14.376498
3605;2977;628;11:22:14.376498
3268;3080;188;11:22:14.376498
2929;3056;-127;11:22:14.376498
2714;2819;-105;11:22:14.376498
2393;2747;-354;11:22:14.376498
2070;2573;-503;11:22:14.376498
2072;2239;-167;11:22:14.376498
1824;2238;-414;11:22:14.376498
1523;1844;-321;11:22:14.376498
1492;2081;-589;11:22:14.376498
1718;1837;-119;11:22:14.376498
1695;1545;150;11:22:14.376498
1558;1305;253;11:22:14.376498
1450;1411;39;11:22:14.376498
1133;1307;-174;11:22:14.376498
1146;1377;-231;11:22:14.376498
1085;1328;-243;11:22:14.376498
1640;1661;-21;11:22:14.376498
1796;2036;-240;11:22:14.376498
1796;2568;-772;11:22:14.377495
2317;2633;-316;11:22:14.377495
2968;2775;193;11:22:14.377495
3044;2518;526;11:22:14.377495
2909;2569;340;11:22:14.377495
3097;2541;556;11:22:14.377495
2710;2542;168;11:22:14.377495
2507;2596;-89;11:22:14.377495
2176;2295;-119;11:22:14.377495
1869;1894;-25;11:22:14.377495
1872;1681;191;11:22:14.377495
1366;1673;-307;11:22:14.377495
1089;1465;-376;11:22:14.377495
905;898;7;11:22:14.377495
599;727;-128;11:22:14.377495
261;1109;-848;11:22:14.377495
288;929;-641;11:22:14.377495
514;948;-434;11:22:14.377495
690;955;-265;11:22:14.377495
1084;1281;-197;11:22:14.377495
1502;1626;-124;11:22:14.377495
1630;1213;417;11:22:14.377495
1674;1614;60;11:22:14.377495
2036;2049;-13;11:22:14.377495
1968;2015;-47;11:22:14.377495
2019;2184;-165;11:22:14.377495
2151;2251;-100;11:22:14.377495
2188;2366;-178;11:22:14.377495
2215;2196;19;11:22:14.377495
2043;2444;-401;11:22:14.377495
2153;2522;-369;11:22:14.377495
2426;2188;238;11:22:14.377495
2247;2143;104;11:22:14.377495
2156;2563;-407;11:22:14.377495
2253;2247;6;11:22:14.377495
1841;2398;-557;11:22:14.377495
2074;1969;105;11:22:14.377495
2307;1706;601;11:22:14.377495
1923;1698;225;11:22:14.377495
1787;1716;71;11:22:14.377495
1871;1624;247;11:22:14.377495
1914;1902;12;11:22:14.377495
1878;1796;82;11:22:14.377495
1865;1865;0;11:22:14.377495
1395;2092;-697;11:22:14.377495
1298;2138;-840;11:22:14.377495
1309;1904;-595;11:22:14.377495
1306;1904;-598;11:22:14.377495
1605;1973;-368;11:22:14.377495
1678;2054;-376;11:22:14.377495
1704;1865;-161;11:22:14.377495
