Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1600;1693;-93;10:54:49.774046
1660;1770;-110;10:54:49.774046
1731;1864;-133;10:54:49.774046
1734;1906;-172;10:54:49.774046
1740;1939;-199;10:54:49.774046
1727;1966;-239;10:54:49.774046
1750;1984;-234;10:54:49.774046
1787;1988;-201;10:54:49.774046
1821;2025;-204;10:54:49.774046
1838;2083;-245;10:54:49.774046
1904;2089;-185;10:54:49.774046
1922;2103;-181;10:54:49.774046
1903;2154;-251;10:54:49.774046
1944;2142;-198;10:54:49.774046
1970;2150;-180;10:54:49.774046
2006;2130;-124;10:54:49.774046
2023;2114;-91;10:54:49.774046
2053;2110;-57;10:54:49.774046
2041;2062;-21;10:54:49.774046
2012;2057;-45;10:54:49.774046
1951;2006;-55;10:54:49.774046
1899;1979;-80;10:54:49.774046
1860;1935;-75;10:54:49.774046
1865;1897;-32;10:54:49.774046
1843;1919;-76;10:54:49.774046
1834;1914;-80;10:54:49.774046
1798;1933;-135;10:54:49.774046
1780;1892;-112;10:54:49.774046
1756;1865;-109;10:54:49.774046
1747;1831;-84;10:54:49.774046
1753;1791;-38;10:54:49.774046
1754;1760;-6;10:54:49.774046
1749;1733;16;10:54:49.774046
1727;1710;17;10:54:49.774046
1719;1731;-12;10:54:49.774046
1717;1792;-75;10:54:49.774046
1761;1777;-16;10:54:49.774046
1763;1770;-7;10:54:49.774046
1777;1788;-11;10:54:49.774046
1749;1795;-46;10:54:49.774046
1753;1793;-40;10:54:49.774046
1779;1816;-37;10:54:49.774046
1791;1876;-85;10:54:49.774046
1759;1862;-103;10:54:49.774046
1747;1934;-187;10:54:49.774046
1779;1960;-181;10:54:49.774046
1789;2008;-219;10:54:49.774046
1832;2044;-212;10:54:49.774046
1902;2111;-209;10:54:49.774046
1959;2136;-177;10:54:49.774046
2015;2170;-155;10:54:49.774046
2052;2240;-188;10:54:49.774046
2123;2303;-180;10:54:49.774046
2145;2344;-199;10:54:49.774046
2165;2327;-162;10:54:49.774046
2174;2302;-128;10:54:49.774046
2147;2290;-143;10:54:49.774046
2112;2186;-74;10:54:49.774046
2096;2138;-42;10:54:49.774046
2054;2064;-10;10:54:49.774046
2036;1977;59;10:54:49.774046
1946;1898;48;10:54:49.774046
1893;1821;72;10:54:49.774046
1825;1790;35;10:54:49.774046
1754;1765;-11;10:54:49.774046
1680;1718;-38;10:54:49.774046
1591;1696;-105;10:54:49.774046
1504;1634;-130;10:54:49.774046
1431;1636;-205;10:54:49.774046
1342;1559;-217;10:54:49.774046
1303;1500;-197;10:54:49.774046
1275;1443;-168;10:54:49.774046
1282;1406;-124;10:54:49.774046
1245;1368;-123;10:54:49.774046
1270;1339;-69;10:54:49.774046
1292;1409;-117;10:54:49.774046
1319;1464;-145;10:54:49.774046
1390;1582;-192;10:54:49.774046
1463;1663;-200;10:54:49.774046
1542;1752;-210;10:54:49.774046
1625;1845;-220;10:54:49.774046
1752;1929;-177;10:54:49.774046
1897;2031;-134;10:54:49.774046
1969;2105;-136;10:54:49.774046
2103;2191;-88;10:54:49.774046
2174;2311;-137;10:54:49.774046
2252;2354;-102;10:54:49.774046
2251;2393;-142;10:54:49.774046
2279;2359;-80;10:54:49.774046
2314;2386;-72;10:54:49.774046
2292;2330;-38;10:54:49.774046
2287;2336;-49;10:54:49.774046
2237;2315;-78;10:54:49.774046
2157;2274;-117;10:54:49.774046
2084;2221;-137;10:54:49.774046
2035;2172;-137;10:54:49.774046
1934;2054;-120;10:54:49.774046
1848;1939;-91;10:54:49.774046
1764;1839;-75;10:54:49.774046
1646;1731;-85;10:54:49.774046
1582;1593;-11;10:54:49.774046
1493;1542;-49;10:54:49.774046
1421;1455;-34;10:54:49.774046
1335;1366;-31;10:54:49.774046
1238;1281;-43;10:54:49.774046
1177;1242;-65;10:54:49.774046
1174;1238;-64;10:54:49.774046
1157;1215;-58;10:54:49.774046
1164;1239;-75;10:54:49.774046
1174;1281;-107;10:54:49.774046
1164;1308;-144;10:54:49.774046
1192;1381;-189;10:54:49.774046
1249;1441;-192;10:54:49.774046
1326;1539;-213;10:54:49.774046
1423;1615;-192;10:54:49.774046
1477;1707;-230;10:54:49.774046
1560;1788;-228;10:54:49.774046
1583;1866;-283;10:54:49.774046
1634;1938;-304;10:54:49.774046
1681;1994;-313;10:54:49.774046
1732;1971;-239;10:54:49.774046
1772;1979;-207;10:54:49.774046
1831;2025;-194;10:54:49.774046
1897;2013;-116;10:54:49.774046
1905;2021;-116;10:54:49.774046
1921;2013;-92;10:54:49.774046
1886;1999;-113;10:54:49.774046
1845;1969;-124;10:54:49.774046
1808;1899;-91;10:54:49.774046
1761;1831;-70;10:54:49.774046
1746;1789;-43;10:54:49.774046
1701;1755;-54;10:54:49.774046
1672;1767;-95;10:54:49.774046
1684;1810;-126;10:54:49.774046
1728;1854;-126;10:54:49.774046
1675;1909;-234;10:54:49.774046
1673;1915;-242;10:54:49.774046
1716;1924;-208;10:54:49.774046
1722;1923;-201;10:54:49.774046
1779;1899;-120;10:54:49.774046
1789;1885;-96;10:54:49.774046
1773;1868;-95;10:54:49.774046
1778;1882;-104;10:54:49.774046
1762;1862;-100;10:54:49.774046
1767;1852;-85;10:54:49.774046
1784;1845;-61;10:54:49.774046
1767;1829;-62;10:54:49.774046
1755;1780;-25;10:54:49.774046
1722;1732;-10;10:54:49.774046
1732;1747;-15;10:54:49.774046
1747;1756;-9;10:54:49.774046
1740;1772;-32;10:54:49.774046
1728;1765;-37;10:54:49.774046
1736;1802;-66;10:54:49.774046
1751;1857;-106;10:54:49.774046
1780;1917;-137;10:54:49.774046
1833;1963;-130;10:54:49.774046
1876;2008;-132;10:54:49.774046
1880;2052;-172;10:54:49.774046
1888;2103;-215;10:54:49.774046
1924;2112;-188;10:54:49.774046
1922;2124;-202;10:54:49.774046
1926;2119;-193;10:54:49.774046
1881;2121;-240;10:54:49.774046
1805;2064;-259;10:54:49.774046
1786;1992;-206;10:54:49.774046
1742;1946;-204;10:54:49.774046
1699;1849;-150;10:54:49.774046
1615;1738;-123;10:54:49.774046
1549;1608;-59;10:54:49.774046
1517;1531;-14;10:54:49.774046
1492;1469;23;10:54:49.774046
1469;1442;27;10:54:49.774046
1460;1477;-17;10:54:49.774046
1514;1553;-39;10:54:49.774046
1565;1637;-72;10:54:49.774046
1661;1748;-87;10:54:49.774046
1722;1866;-144;10:54:49.774046
1774;1992;-218;10:54:49.774046
1828;2068;-240;10:54:49.774046
1889;2147;-258;10:54:49.774046
1926;2161;-235;10:54:49.774046
1970;2190;-220;10:54:49.774046
1961;2178;-217;10:54:49.774046
1994;2157;-163;10:54:49.774046
2026;2127;-101;10:54:49.774046
2073;2103;-30;10:54:49.774046
2083;2096;-13;10:54:49.774046
2059;2086;-27;10:54:49.774046
2037;2083;-46;10:54:49.774046
2023;2076;-53;10:54:49.774046
2029;2086;-57;10:54:49.774046
2051;2087;-36;10:54:49.774046
2036;2089;-53;10:54:49.774046
2022;2114;-92;10:54:49.774046
1964;2097;-133;10:54:49.774046
1929;2064;-135;10:54:49.774046
1933;2035;-102;10:54:49.774046
1920;1996;-76;10:54:49.774046
1895;1990;-95;10:54:49.774046
1864;1937;-73;10:54:49.774046
1825;1844;-19;10:54:49.774046
1777;1781;-4;10:54:49.774046
1713;1744;-31;10:54:49.774046
1672;1718;-46;10:54:49.774046
1674;1706;-32;10:54:49.774046
1668;1721;-53;10:54:49.774046
1684;1745;-61;10:54:49.774046
1695;1740;-45;10:54:49.774046
1707;1814;-107;10:54:49.774046
1714;1828;-114;10:54:49.774046
1724;1870;-146;10:54:49.774046
1785;1882;-97;10:54:49.774046
1817;1918;-101;10:54:49.774046
1840;1891;-51;10:54:49.774046
1860;1904;-44;10:54:49.774046
1880;1895;-15;10:54:49.774046
1876;1887;-11;10:54:49.774046
1858;1922;-64;10:54:49.774046
1900;1973;-73;10:54:49.774046
1905;2043;-138;10:54:49.774046
1962;2092;-130;10:54:49.774046
2011;2148;-137;10:54:49.774046
2003;2195;-192;10:54:49.774046
2016;2231;-215;10:54:49.774046
2002;2258;-256;10:54:49.774046
1986;2238;-252;10:54:49.774046
1963;2191;-228;10:54:49.774046
1922;2134;-212;10:54:49.774046
1845;1984;-139;10:54:49.774046
1782;1882;-100;10:54:49.774046
1735;1810;-75;10:54:49.774046
1699;1734;-35;10:54:49.774046
1651;1677;-26;10:54:49.774046
1654;1637;17;10:54:49.774046
1680;1625;55;10:54:49.774046
1662;1621;41;10:54:49.774046
1637;1650;-13;10:54:49.774046
1628;1703;-75;10:54:49.774046
1627;1760;-133;10:54:49.774046
1647;1823;-176;10:54:49.774046
1654;1844;-190;10:54:49.774046
1635;1843;-208;10:54:49.774046
1622;1763;-141;10:54:49.774046
1587;1758;-171;10:54:49.774046
1575;1700;-125;10:54:49.774046
1550;1650;-100;10:54:49.774046
1547;1605;-58;10:54:49.774046
1541;1603;-62;10:54:49.774046
1545;1629;-84;10:54:49.774046
1568;1648;-80;10:54:49.774046
1577;1714;-137;10:54:49.774046
1628;1774;-146;10:54:49.774046
1700;1822;-122;10:54:49.774046
1738;1903;-165;10:54:49.774046
1764;1970;-206;10:54:49.774046
1820;2004;-184;10:54:49.774046
1869;2033;-164;10:54:49.774046
1892;2050;-158;10:54:49.774046
1919;2075;-156;10:54:49.774046
1960;2121;-161;10:54:49.774046
2009;2171;-162;10:54:49.774046
2085;2216;-131;10:54:49.774046
2149;2244;-95;10:54:49.774046
2196;2280;-84;10:54:49.774046
2231;2297;-66;10:54:49.774046
2219;2294;-75;10:54:49.774046
2197;2245;-48;10:54:49.774046
2156;2190;-34;10:54:49.774046
2111;2118;-7;10:54:49.774046
2028;2041;-13;10:54:49.774046
1917;1978;-61;10:54:49.774046
1822;1902;-80;10:54:49.774046
1715;1810;-95;10:54:49.774046
1612;1713;-101;10:54:49.774046
1502;1611;-109;10:54:49.774046
1414;1494;-80;10:54:49.774046
1356;1404;-48;10:54:49.774046
1296;1310;-14;10:54:49.774046
1265;1248;17;10:54:49.774046
1202;1244;-42;10:54:49.774046
1167;1230;-63;10:54:49.774046
1163;1269;-106;10:54:49.774046
1157;1305;-148;10:54:49.774046
1156;1360;-204;10:54:49.774046
1201;1416;-215;10:54:49.774046
1243;1460;-217;10:54:49.774046
1296;1505;-209;10:54:49.774046
1361;1572;-211;10:54:49.774046
1437;1619;-182;10:54:49.774046
1471;1678;-207;10:54:49.774046
1492;1758;-266;10:54:49.774046
1526;1818;-292;10:54:49.774046
1590;1875;-285;10:54:49.774046
1653;1924;-271;10:54:49.774046
1730;1957;-227;10:54:49.774046
1803;1999;-196;10:54:49.774046
1858;2011;-153;10:54:49.774046
1917;2040;-123;10:54:49.774046
1947;2074;-127;10:54:49.774046
1986;2078;-92;10:54:49.774046
2000;2109;-109;10:54:49.774046
2042;2122;-80;10:54:49.774046
2054;2118;-64;10:54:49.774046
2022;2108;-86;10:54:49.774046
2004;2102;-98;10:54:49.774046
1940;2055;-115;10:54:49.774046
1877;1987;-110;10:54:49.774046
1802;1907;-105;10:54:49.774046
1729;1823;-94;10:54:49.774046
1677;1748;-71;10:54:49.774046
1655;1677;-22;10:54:49.774046
1591;1619;-28;10:54:49.774046
1555;1568;-13;10:54:49.774046
1513;1575;-62;10:54:49.774046
1464;1566;-102;10:54:49.774046
1456;1596;-140;10:54:49.774046
1455;1599;-144;10:54:49.774046
1488;1642;-154;10:54:49.774046
1521;1686;-165;10:54:49.774046
1563;1758;-195;10:54:49.774046
1628;1813;-185;10:54:49.774046
1681;1854;-173;10:54:49.774046
1730;1876;-146;10:54:49.774046
1781;1902;-121;10:54:49.774046
1820;1920;-100;10:54:49.774046
1836;1956;-120;10:54:49.774046
1866;1978;-112;10:54:49.774046
1936;2018;-82;10:54:49.774046
1953;2033;-80;10:54:49.774046
1944;2044;-100;10:54:49.774046
1923;2093;-170;10:54:49.774046
1915;2073;-158;10:54:49.774046
1907;2048;-141;10:54:49.774046
1888;2029;-141;10:54:49.774046
1875;2020;-145;10:54:49.774046
1866;1999;-133;10:54:49.774046
1841;1993;-152;10:54:49.774046
1838;1979;-141;10:54:49.774046
1809;1951;-142;10:54:49.774046
1788;1921;-133;10:54:49.774046
1763;1885;-122;10:54:49.774046
1741;1857;-116;10:54:49.774046
1730;1840;-110;10:54:49.774046
1701;1802;-101;10:54:49.774046
1685;1769;-84;10:54:49.774046
1691;1757;-66;10:54:49.774046
1675;1771;-96;10:54:49.774046
1689;1782;-93;10:54:49.774046
1687;1815;-128;10:54:49.774046
1717;1849;-132;10:54:49.774046
1762;1880;-118;10:54:49.774046
1779;1926;-147;10:54:49.774046
1824;1967;-143;10:54:49.774046
1865;1984;-119;10:54:49.774046
1902;2031;-129;10:54:49.774046
1926;2025;-99;10:54:49.774046
1964;2040;-76;10:54:49.774046
1983;2054;-71;10:54:49.774046
2016;2101;-85;10:54:49.774046
2049;2123;-74;10:54:49.774046
2078;2165;-87;10:54:49.774046
2075;2206;-131;10:54:49.774046
2066;2216;-150;10:54:49.774046
2071;2190;-119;10:54:49.774046
2057;2149;-92;10:54:49.774046
2027;2093;-66;10:54:49.774046
2016;2032;-16;10:54:49.774046
1979;1988;-9;10:54:49.774046
1936;1956;-20;10:54:49.774046
1898;1946;-48;10:54:49.774046
1837;1899;-62;10:54:49.774046
1818;1867;-49;10:54:49.774046
1784;1834;-50;10:54:49.774046
1755;1821;-66;10:54:49.774046
1738;1814;-76;10:54:49.774046
1713;1802;-89;10:54:49.774046
1705;1791;-86;10:54:49.774046
1680;1789;-109;10:54:49.774046
1645;1800;-155;10:54:49.774046
1620;1788;-168;10:54:49.774046
1602;1772;-170;10:54:49.774046
1602;1743;-141;10:54:49.774046
1607;1727;-120;10:54:49.774046
1621;1717;-96;10:54:49.774046
1642;1732;-90;10:54:49.774046
1669;1750;-81;10:54:49.774046
1698;1758;-60;10:54:49.774046
1709;1767;-58;10:54:49.774046
1738;1785;-47;10:54:49.774046
1755;1813;-58;10:54:49.774046
1772;1861;-89;10:54:49.774046
1832;1916;-84;10:54:49.774046
1877;1972;-95;10:54:49.774046
1924;2039;-115;10:54:49.774046
1949;2100;-151;10:54:49.774046
2010;2149;-139;10:54:49.774046
2050;2170;-120;10:54:49.774046
2055;2188;-133;10:54:49.774046
2040;2202;-162;10:54:49.774046
2028;2208;-180;10:54:49.774046
2011;2181;-170;10:54:49.774046
1979;2149;-170;10:54:49.774046
1917;2086;-169;10:54:49.774046
1857;2022;-165;10:54:49.774046
1771;1908;-137;10:54:49.774046
1675;1845;-170;10:54:49.774046
1618;1745;-127;10:54:49.774046
1569;1688;-119;10:54:49.774046
1538;1650;-112;10:54:49.774046
1525;1615;-90;10:54:49.774046
1504;1595;-91;10:54:49.774046
1492;1590;-98;10:54:49.774046
1504;1588;-84;10:54:49.774046
1509;1584;-75;10:54:49.774046
1502;1593;-91;10:54:49.774046
1508;1607;-99;10:54:49.774046
1563;1617;-54;10:54:49.774046
1614;1650;-36;10:54:49.774046
1669;1719;-50;10:54:49.774046
1699;1773;-74;10:54:49.774046
1723;1824;-101;10:54:49.774046
1777;1864;-87;10:54:49.774046
1813;1935;-122;10:54:49.774046
1856;1987;-131;10:54:49.774046
1867;2052;-185;10:54:49.774046
1894;2097;-203;10:54:49.774046
1930;2119;-189;10:54:49.774046
1966;2141;-175;10:54:49.774046
2001;2139;-138;10:54:49.774046
2000;2122;-122;10:54:49.774046
1979;2091;-112;10:54:49.774046
1957;2036;-79;10:54:49.774046
1952;1994;-42;10:54:49.774046
1928;1973;-45;10:54:49.774046
1909;1968;-59;10:54:49.774046
1885;1967;-82;10:54:49.774046
1879;1976;-97;10:54:49.774046
1884;1968;-84;10:54:49.774046
1892;1991;-99;10:54:49.774046
1877;2014;-137;10:54:49.774046
1893;2019;-126;10:54:49.774046
1885;2013;-128;10:54:49.774046
1876;1980;-104;10:54:49.774046
1848;1960;-112;10:54:49.774046
1781;1913;-132;10:54:49.774046
1715;1836;-121;10:54:49.774046
1660;1753;-93;10:54:49.774046
1593;1672;-79;10:54:49.774046
1536;1616;-80;10:54:49.774046
1499;1568;-69;10:54:49.774046
1462;1523;-61;10:54:49.774046
1427;1475;-48;10:54:49.774046
1391;1419;-28;10:54:49.774046
1342;1411;-69;10:54:49.774046
1280;1383;-103;10:54:49.774046
1226;1376;-150;10:54:49.774046
1201;1371;-170;10:54:49.774046
1209;1375;-166;10:54:49.774046
1222;1406;-184;10:54:49.774046
1241;1445;-204;10:54:49.774046
1287;1510;-223;10:54:49.774046
1348;1542;-194;10:54:49.774046
1404;1612;-208;10:54:49.774046
1453;1651;-198;10:54:49.774046
1500;1722;-222;10:54:49.774046
1544;1783;-239;10:54:49.774046
1611;1864;-253;10:54:49.774046
1661;1919;-258;10:54:49.774046
1720;1976;-256;10:54:49.774046
1767;2011;-244;10:54:49.774046
1800;2032;-232;10:54:49.774046
1828;2021;-193;10:54:49.774046
1850;1998;-148;10:54:49.774046
1870;1978;-108;10:54:49.774046
1883;1968;-85;10:54:49.774046
1898;1970;-72;10:54:49.774046
1904;1983;-79;10:54:49.774046
1909;1990;-81;10:54:49.774046
1912;1981;-69;10:54:49.774046
1914;1978;-64;10:54:49.774046
1883;1956;-73;10:54:49.774046
1871;1930;-59;10:54:49.774046
1846;1903;-57;10:54:49.774046
1796;1875;-79;10:54:49.775043
1749;1855;-106;10:54:49.775043
1694;1806;-112;10:54:49.775043
1665;1805;-140;10:54:49.775043
1651;1779;-128;10:54:49.775043
1633;1771;-138;10:54:49.775043
1618;1746;-128;10:54:49.775043
1636;1748;-112;10:54:49.775043
1646;1754;-108;10:54:49.775043
1663;1751;-88;10:54:49.775043
1673;1764;-91;10:54:49.775043
1694;1776;-82;10:54:49.775043
1703;1788;-85;10:54:49.775043
1706;1819;-113;10:54:49.775043
1735;1866;-131;10:54:49.775043
1771;1914;-143;10:54:49.775043
1805;1962;-157;10:54:49.775043
1861;2003;-142;10:54:49.775043
1905;2047;-142;10:54:49.775043
1942;2104;-162;10:54:49.775043
1982;2120;-138;10:54:49.775043
2001;2134;-133;10:54:49.775043
1996;2127;-131;10:54:49.775043
1971;2121;-150;10:54:49.775043
1941;2126;-185;10:54:49.775043
1936;2121;-185;10:54:49.775043
1935;2097;-162;10:54:49.775043
1940;2042;-102;10:54:49.775043
1914;2005;-91;10:54:49.775043
1883;1958;-75;10:54:49.775043
1855;1905;-50;10:54:49.775043
1805;1857;-52;10:54:49.775043
1782;1821;-39;10:54:49.775043
1737;1790;-53;10:54:49.775043
1680;1773;-93;10:54:49.775043
1638;1753;-115;10:54:49.775043
1626;1750;-124;10:54:49.775043
1614;1720;-106;10:54:49.775043
1613;1693;-80;10:54:49.775043
1629;1685;-56;10:54:49.775043
1633;1715;-82;10:54:49.775043
1657;1773;-116;10:54:49.775043
1706;1802;-96;10:54:49.775043
1714;1858;-144;10:54:49.775043
1731;1877;-146;10:54:49.775043
1743;1932;-189;10:54:49.775043
1778;1958;-180;10:54:49.775043
1828;1996;-168;10:54:49.775043
1857;2024;-167;10:54:49.775043
1924;2056;-132;10:54:49.775043
1966;2084;-118;10:54:49.775043
1991;2110;-119;10:54:49.775043
2039;2112;-73;10:54:49.775043
2033;2118;-85;10:54:49.775043
2023;2118;-95;10:54:49.775043
2010;2082;-72;10:54:49.775043
2004;2081;-77;10:54:49.775043
1994;2067;-73;10:54:49.775043
2002;2058;-56;10:54:49.775043
1983;2026;-43;10:54:49.775043
1958;1997;-39;10:54:49.775043
1923;1964;-41;10:54:49.775043
1871;1907;-36;10:54:49.775043
1817;1865;-48;10:54:49.775043
1779;1822;-43;10:54:49.775043
1748;1804;-56;10:54:49.775043
1710;1788;-78;10:54:49.775043
1669;1784;-115;10:54:49.775043
1658;1779;-121;10:54:49.775043
1632;1775;-143;10:54:49.775043
1616;1752;-136;10:54:49.775043
1615;1749;-134;10:54:49.775043
1611;1739;-128;10:54:49.775043
1625;1756;-131;10:54:49.775043
1631;1744;-113;10:54:49.775043
1640;1746;-106;10:54:49.775043
1654;1771;-117;10:54:49.775043
1658;1770;-112;10:54:49.775043
1665;1793;-128;10:54:49.775043
1676;1784;-108;10:54:49.775043
1703;1810;-107;10:54:49.775043
1747;1851;-104;10:54:49.775043
1790;1898;-108;10:54:49.775043
1844;1966;-122;10:54:49.775043
1888;2046;-158;10:54:49.775043
1953;2093;-140;10:54:49.775043
1986;2141;-155;10:54:49.775043
2018;2162;-144;10:54:49.775043
2031;2172;-141;10:54:49.775043
2046;2184;-138;10:54:49.775043
2052;2168;-116;10:54:49.775043
2036;2153;-117;10:54:49.775043
2014;2124;-110;10:54:49.775043
1995;2088;-93;10:54:49.775043
1943;2023;-80;10:54:49.775043
1911;1976;-65;10:54:49.775043
1851;1922;-71;10:54:49.775043
1807;1861;-54;10:54:49.775043
1742;1827;-85;10:54:49.775043
1681;1792;-111;10:54:49.775043
1638;1754;-116;10:54:49.775043
1598;1732;-134;10:54:49.775043
1583;1711;-128;10:54:49.775043
1543;1684;-141;10:54:49.775043
1531;1655;-124;10:54:49.775043
1543;1652;-109;10:54:49.775043
1545;1650;-105;10:54:49.775043
1580;1677;-97;10:54:49.775043
1627;1698;-71;10:54:49.775043
1671;1739;-68;10:54:49.775043
1705;1755;-50;10:54:49.775043
1751;1806;-55;10:54:49.775043
1798;1859;-61;10:54:49.775043
1835;1895;-60;10:54:49.775043
1847;1936;-89;10:54:49.775043
1876;1983;-107;10:54:49.775043
1910;2038;-128;10:54:49.775043
1906;2062;-156;10:54:49.775043
1929;2096;-167;10:54:49.775043
1934;2103;-169;10:54:49.775043
1938;2095;-157;10:54:49.775043
1946;2085;-139;10:54:49.775043
1949;2074;-125;10:54:49.775043
1943;2063;-120;10:54:49.775043
1937;2033;-96;10:54:49.775043
1918;2012;-94;10:54:49.775043
1891;1981;-90;10:54:49.775043
1845;1945;-100;10:54:49.775043
1801;1919;-118;10:54:49.775043
1763;1880;-117;10:54:49.775043
1720;1836;-116;10:54:49.775043
1679;1791;-112;10:54:49.775043
1637;1750;-113;10:54:49.775043
1608;1728;-120;10:54:49.775043
1568;1677;-109;10:54:49.775043
1505;1637;-132;10:54:49.775043
1454;1576;-122;10:54:49.775043
1402;1521;-119;10:54:49.775043
1357;1473;-116;10:54:49.775043
1314;1431;-117;10:54:49.775043
1304;1416;-112;10:54:49.775043
1295;1387;-92;10:54:49.775043
1287;1383;-96;10:54:49.775043
1302;1391;-89;10:54:49.775043
1318;1438;-120;10:54:49.775043
1330;1460;-130;10:54:49.775043
1354;1497;-143;10:54:49.775043
1388;1563;-175;10:54:49.775043
1441;1624;-183;10:54:49.775043
1506;1696;-190;10:54:49.775043
1574;1763;-189;10:54:49.775043
1630;1824;-194;10:54:49.775043
1689;1879;-190;10:54:49.775043
1743;1926;-183;10:54:49.775043
1786;1974;-188;10:54:49.775043
1822;2006;-184;10:54:49.775043
1866;2034;-168;10:54:49.775043
1891;2063;-172;10:54:49.775043
1910;2078;-168;10:54:49.775043
